gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
1,2013p538215,ARKS,0.00676564,0.009114044,1.35816,150.092,72.56923,0.04884591,0.139238902,3376.276363,1053.988537,0.0079613,2.67122,13.50053,94.79448,115.76211,52.96483,0.20621118,0.041669019,1.270894756,9.792748374,15.39808071,0.75
2,2013p538215,BMTS,0.007130604,0.011226909,1.4473,196.42046,83.85797,0.009521912,0.046880698,1231.819426,728.4459006,0.036407421,7.95149,49.2197,143.78147,135.83475,49.49398,0.154185022,0.065415856,1.544423742,11.21219623,22.55486261,1
3,2013p538215,BWRS,0.005173142,0.007455448,1.96445,160.02413,98.84531,0.004593196,0.016846502,1647.686282,335.1833105,0.005400999,9.69171,57.29301,131.2661,94.61661,105.67654,0.190114068,0.02464537,1.35903284,10.77169879,20.64360932,0.75
4,2013p538215,EBPS,0.021327435,0.022715179,1.17636,118.85043,76.0166,0.024216258,0.071007865,1188.601331,348.4863796,0.022027174,2.63521,15.7859,57.10976,74.35611,91.98503,0.215686275,0.046096973,1.352119906,6.998792597,10.36248499,0.25
5,2013p538215,FKPS,0.006610751,0.01549854,0.71853,77.2015,27.70616,0.054095789,0.141406476,1830.233379,494.127465,0.029606323,3.42724,17.32716,54.40322,30.76216,22.5346,0.154878491,0.138077259,1.295276871,7.836165979,16.87829486,1
6,2013p538215,GOVS,0.012764841,0.079232647,2.98896,69.91659,30.62905,0.04189723,0.176961409,4523.241461,1670.573614,0.081835577,7.28964,14.04163,19.358,46.37575,26.75886,0.663636364,0.28254539,1.078561662,53.75106576,87.04957933,0
7,2013p538215,INSS,0.027589205,0.033342404,1.05128,93.49128,56.03805,0.034950484,0.091453272,1475.410083,549.9921565,0.024228337,2.59816,9.94824,33.13354,60.56075,66.42081,0.415354331,0.087663428,1.536130595,8.571499094,13.58770002,0
8,2013p538215,LHBS,0.005359705,0.016270533,0.76722,181.62518,100.24731,0.036897779,0.139033378,4433.803102,1241.451101,0.007246145,2.45877,16.22678,73.362,120.69737,108.58077,0.228960396,0.038865663,1.199437537,8.864817905,13.82506931,0.25
9,2013p538215,LHES,0.007768535,0.014400211,1.16185,215.6752,67.31345,0.06749542,0.173822441,4581.828486,2327.308795,0.020956889,4.26406,55.93982,178.58057,98.13658,31.60644,0.102072141,0.027481935,1.289747293,6.785255923,13.40519832,1
10,2013p538215,LHRS,0.009106467,0.016424164,0.74439,282.34442,113.15404,0.050866848,0.155833067,6076.299933,3133.683067,0.018113571,1.86708,11.78783,32.0304,72.44772,171.09111,0.158823529,0.035637971,1.338993163,6.764271798,11.66895963,1
11,2013p538215,LHUS,0.007134151,0.02624663,1.82549,399.72112,135.01807,0.070559899,0.284707411,697.5801906,806.3616572,0.122852201,7.77046,146.23492,301.66078,156.99119,93.73231,0.135789833,0.143745902,1.168416475,8.085029195,12.80380774,0
12,2013p538215,MAVS,0.004184684,0.013996732,1.8572,206.64531,75.09414,0.0880747,0.313786717,644.9814861,1284.269228,0.115958672,9.66199,49.10011,156.96934,106.33172,45.34814,0.183150183,0.121172455,1.443952736,16.92728529,23.75331292,0
13,2013p538215,MGCS,0.005659719,0.013577687,1.45575,95.45446,71.85713,0.041294307,0.128603165,1778.872119,748.1156659,0.015606454,6.30597,53.24994,82.62854,73.92588,74.09386,0.151639344,0.032316978,2.932440935,2.464264541,8.675633789,0.75
14,2013p538215,MISS,0.005867511,0.009118934,1.02995,423.27109,104.4114,0.066003525,0.1528723,7783.239957,1794.447261,0.008713031,3.93831,59.96332,314.70475,125.62378,60.56893,0.081882065,0.030469455,1.201736387,10.26632823,20.26230692,0.75
15,2013p538215,MKBS,0.005845062,0.010073405,1.71422,367.80775,167.17603,0.002366397,0.010243167,1978.718071,200.9338796,0.0000769,15.21215,88.61292,289.54059,244.59893,115.15104,0.17273497,0.025607706,1.901679075,5.344401157,15.63628757,1
16,2013p538215,MRZ,0.045294491,0.042630109,0.98306,31.6296,15.37004,0.155313932,0.479459276,64026.93784,23330.77082,0.058526651,1.9115,5.5393,10.07424,25.44973,12.2986,0.336283186,0.103098519,2.047477065,5.779829021,9.159994337,0
17,2013p538215,NEWS,0.036390229,0.086406754,1.90757,207.03015,112.3522,0.003406526,0.0194505,1127.485962,476.7169556,0.006669015,13.31334,55.33038,141.19294,150.35154,96.73951,0.25119781,0.026008891,1.348384472,8.638813383,19.76843146,1
18,2013p538215,NLMS,0.006433824,0.010271192,0.68706,6.58157,3.63323,0.055672376,0.175098506,461.7431646,375.544912,0.159825799,1.04648,4.25282,5.25871,4.21383,2.98679,0.129989765,0.200952597,1.593397328,3.519282519,8.887789178,0
19,2013p538215,NNZ,0.034518067,0.048932205,1.7573,118.36777,70.78304,0.011543641,0.031629312,7036.787575,804.9815066,0.012960605,5.05914,27.65431,47.88246,86.90781,74.8958,0.175406872,0.056502585,2.794873836,10.02111498,25.09542332,0.75
20,2013p538215,PFAS,0.01654563,0.019921334,0.71115,15.78661,5.31186,0.046275922,0.171380519,327.5226581,247.128533,0.141940696,1.50202,7.7907,11.16683,5.90361,3.68408,0.256814921,0.307160621,1.214776939,9.487611447,12.24127009,0
21,2013p538215,PGMS,0.008391137,0.012735485,0.98604,220.75406,55.13261,0.076346853,0.229461168,7938.874132,4101.314178,0.020115352,8.09341,76.5096,182.07524,66.94904,22.98283,0.121016056,0.031225375,1.042848077,12.25706708,22.64581699,0.75
22,2013p538215,POLS,0.013669412,0.004534565,0.64968,18.28898,4.58657,0.059084585,0.176396926,579.6512013,371.179957,0.040476709,1.1166,3.5672,11.4779,4.92572,3.30808,0.141048825,0.199348201,1.50983902,5.30040081,11.57981839,0.25
23,2013p538215,POTS,0.052061754,0.060877322,1.05328,148.9415,53.67223,0.064878012,0.196049685,7829.521215,1855.8538,0.020308608,2.86491,22.37064,98.38087,68.32155,42.30966,0.144640235,0.070694326,1.492130292,6.562065077,12.37884761,0
24,2013p538215,PTOS,0.01560005,0.020942533,1.09763,83.88337,52.16265,0.210442341,0.958781382,71470.65761,33141.30979,0.007757268,6.91377,43.91429,63.14777,65.08467,45.93737,0.195937873,0.020749288,1.057069414,6.588573295,7.627083151,0
25,2013p538215,QCCS,0.001598803,0.004882831,1.23389,130.152,79.3087,0.072877996,0.307249953,2374.414719,1563.931627,0.0208773,4.6261,28.87038,63.96763,88.64743,86.04922,0.292834891,0.044540315,1.036262243,7.315982341,13.68895236,0
26,2013p538215,RQGS,0.008368109,0.019250403,1.30456,303.29845,99.92966,0.105806398,0.327328112,5909.712316,3313.593645,0.019329871,4.91184,79.81301,190.14166,131.53959,69.09851,0.094097222,0.036197333,1.17537989,7.12584365,14.10663731,0
27,2013p538215,SOCS,0.00542262,0.009608627,1.41042,250.76124,78.62835,0.052555258,0.162246807,3665.919856,2115.917921,0.022565138,3.60818,43.06782,167.8092,122.02147,42.92899,0.114476615,0.026270458,1.172928342,7.760476616,15.68833847,0.75
28,2013p538215,TEPS,0.007487017,0.01183063,1.11256,245.20091,65.03479,0.073186462,0.128662468,3961.709532,1204.066337,0.038588871,5.12408,75.63289,201.35578,87.8334,26.41013,0.075010361,0.061734006,1.135673431,8.059602788,16.48133453,0.75
29,2013p538215,TFSS,0.010209034,0.012568669,0.90218,156.40093,57.4851,0.036409438,0.111914592,1606.896669,857.280865,0.016625283,8.2202,98.46032,144.11002,66.61646,33.40184,0.07283237,0.0257224,2.526544187,4.952272095,13.14914417,1
30,2013p538215,TSFS,0.01969781,0.024643218,0.61209,8.66947,3.75453,0.120388725,0.382254482,844.6548756,556.4729432,0.204710485,0.90667,3.56294,5.64129,4.23444,3.24182,0.123796424,0.379814529,1.14173569,6.873736094,12.78161933,0
31,2013p538215,WDFS,0.003256108,0.00741451,0.78016,560.99471,148.4945,0.053627756,0.196562368,4742.960826,2278.707917,0.004496958,9.74881,90.31734,449.49278,210.69845,62.63061,0.114438186,0.018930168,1.325356344,5.61619298,11.04220402,0.75
32,2013p538215,WEMS,0.009470435,0.0167598,1.49318,193.45412,62.40056,0.031670221,0.088810715,2408.584647,1027.027347,0.016233704,8.8108,95.06749,156.86665,88.36946,27.76952,0.105419136,0.022982079,2.530734497,6.169505515,14.93575207,1
33,2013p538215,WNAS,0.002074918,0.006551379,1.94528,475.1757,88.19457,0.069476844,0.181938536,3062.084207,1914.64653,0.025849524,5.6818,76.74366,293.49708,97.20718,46.95642,0.077721744,0.038009946,1.084129326,10.30232475,17.97486956,0.75
34,2013p538215,WNHS,0.015781426,0.024473869,1.09258,170.84941,69.34165,0.032629452,0.075396896,2574.093312,617.8156371,0.013076386,4.84529,34.64436,100.18241,117.92481,41.55375,0.147554806,0.03857275,1.58541432,7.67149903,15.80955372,1
35,2013p538215,FAIS,0.010127164,0.014467378,2.16327,220.97785,131.5399,0.002754401,0.019764233,795.2104289,278.2029473,0.00547614,7.68687,31.04941,125.5989,179.58167,123.00455,0.225675676,0.034949372,1.411815106,9.062408418,16.7309739,1
36,2013p538215,HSES,0.006076472,0.022886318,2.07974,317.33378,47.78498,0.024920154,0.107372648,3931.724362,2451.644885,0.14287656,13.86009,57.57316,242.0283,52.0075,7.73568,0.206692913,0.21497118,1.2587287,33.59770788,61.89634342,0
37,2013p538215,KEKS,0.002657975,0.006201943,3.56884,493.34978,112.12518,0.002888958,0.008704958,3403.691456,425.8259342,0.000859932,32.80072,177.15556,308.48243,150.34454,48.78522,0.148090815,0.012460738,1.608560702,11.43114579,22.13442123,1
38,2013p538215,KHLS,0.002323931,0.010335823,2.2103,329.3711,134.80027,0.005020478,0.024966949,7777.762373,1716.078018,0.010008374,10.03462,61.13555,198.46027,228.17563,82.32907,0.132947977,0.014338957,1.18562262,22.62966807,32.03635793,1
39,2013p538215,PWES,0.000922811,0.014896812,14.54563,1502.59142,605.86222,0.002350707,0.011921368,496.1723883,275.0015052,0.008421407,36.82774,129.06911,1006.24904,778.39912,512.7067,0.170623145,0.02528199,1.504039866,4.116970882,13.83859427,1
40,2013p538215,SOMS,0.003234872,0.006839444,2.28433,232.73836,134.44625,0.001441745,0.00609197,211.4161079,23.4844036,0.002661784,9.27371,46.4407,143.08486,159.07346,136.09777,0.21748179,0.063748963,1.68893846,7.631516717,13.08392114,1
41,2013p538215,WANS,0.004878535,0.010342495,2.01994,233.78253,123.58279,0.016131335,0.063674087,752.430735,328.6946878,0.02394398,8.66571,42.3024,142.9257,187.91921,97.46144,0.179271709,0.073644972,1.615368822,10.17457593,17.55499961,1
42,2013p538215,WNKS,0.002206831,0.005840594,1.62357,1454.95486,405.37697,0.026223601,0.09537817,602.1551555,508.6528991,0.0266291,6.8443,62.04424,228.86495,940.42903,182.53823,0.253996448,0.034056835,2.633264209,3.369439789,11.0070157,0.75
43,2013p542688,HSES,0.048047122,0.075889037,2.13105,65.94714,19.15372,0.057567442,0.151131701,10737.77304,9843.706366,0.151429136,3.4604,11.53338,49.47598,30.65164,8.06404,0.266903915,0.151429136,1.225093497,45.45596449,73.24420428,0
44,2013p542688,INSS,0.063357193,0.129489153,0.98004,51.08902,30.53863,0.054721493,0.160039662,4092.937328,3117.747025,0.06387444,1.37357,2.6471,9.07871,31.91562,38.97861,0.825688073,0.070600989,1.532055853,7.709130777,11.76910123,0
45,2013p542688,KEKS,0.007116343,0.010256295,1.39786,278.12184,90.3941,0.039498622,0.174656492,2672.495687,1062.226346,0.139386616,3.12639,16.73776,61.68071,185.70107,52.80115,0.174563591,0.235554198,1.355313266,21.88007949,59.94286417,0.25
46,2013p542688,MISS,0.03168709,0.033287448,1.01959,184.68116,80.11382,0.125735893,0.455950197,23174.73426,19755.72703,0.021475596,1.31349,11.20744,107.85812,135.87284,53.54597,0.223709369,0.021475596,1.170788824,7.871098858,15.29306998,0
47,2013p542688,NBSS,0.049092448,0.065990501,1.34763,162.48655,77.23526,0.007712202,0.023205557,1266.121709,792.0001358,0.011777474,1.848,14.85575,79.63586,125.42065,59.62009,0.221396731,0.015752072,1.871774139,9.336887656,22.24232402,0
48,2013p542688,NEWS,0.083622913,0.355169319,2.16504,89.14373,55.04837,0.004629071,0.026276062,2951.660564,1599.005003,0.028769268,4.23965,11.12967,36.69345,73.22028,56.0357,0.46484375,0.036010093,1.822851122,10.55954521,27.06209604,0
49,2013p542688,NNZ,0.036815246,0.055372774,1.72651,44.65432,30.72039,0.006347885,0.052438452,5496.905141,1048.068238,0.052103049,2.41873,7.74284,19.13671,33.96541,35.53107,0.313559322,0.246619624,1.749115943,14.41209876,28.70276752,0
50,2013p542688,QCCS,0.002446603,0.006371983,1.06175,6.38821,3.9524,0.085562432,0.250361197,795.0604131,430.8932085,0.007854499,1.30837,2.53693,4.69199,5.04712,3.38909,0.496774194,0.213025835,1.217261283,5.386464397,11.36272389,0
51,2013p542688,SEAS,0.095907063,0.202734237,1.43184,11.78899,4.84502,0.007668137,0.038032277,381.2089518,105.4687074,0.025973425,2.02981,4.19233,8.98066,5.14938,4.09952,0.78041543,0.462719007,1.469214666,6.710830648,20.64517694,0
52,2013p542688,SOMS,0.006775486,0.020095323,1.71737,140.43411,85.18415,0.001700576,0.010199632,1185.056637,705.9107248,0.010130651,2.99352,10.61568,40.06964,67.4254,118.70849,0.284916201,0.01412041,1.31529168,7.450806837,14.22362615,0
53,2013p542688,TEPS,0.030328216,0.063283285,0.78671,91.66316,27.5142,0.136959403,0.384704777,11402.53583,3145.030919,0.051436849,1.51615,12.03885,62.04716,37.30919,18.07874,0.141414141,0.200688567,1.432443573,9.411344008,14.356742,0
