,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
0,1,2012p001403,ADCS,0.004322943,0.008607288000000001,1.90683,18.45717,5.8708,0.060360171,0.169115798,424.47508669999996,273.1809684,0.166192021,6.16175,6.668639999999999,10.683060000000001,5.353619999999999,4.9802,0.488305489,0.166192021,1.6453755909999999,4.5224162880000005,10.00489858,0.0,0.003544641,0.151129908,0.0001439586,0.0133747256
1,2,2012p001403,CCCC,0.045600836,0.066407975,1.36273,46.84215,18.88861,0.038212165,0.113583348,76.7524537,47.25139388,0.05202505599999999,1.71763,5.07442,25.592029999999998,35.79712,9.985560000000001,0.394834865,0.057529974000000005,2.293551251,2.993977221,9.467661855,0.0,0.044650349900000004,2.6923172319,0.0013292932000000001,1.6788245452000001
2,3,2012p001403,CHHC,0.038485612,0.073696585,1.45869,40.72534,17.99452,0.015710926,0.054733528,29.41244594,15.72725739,0.060956443,3.66048,6.24591,33.6273,29.676040000000004,9.948789999999999,0.43285128100000003,0.101331301,1.999729324,3.752039362,14.19634604,0.0,0.0346141694,1.8411342724000002,0.0014707157999999999,1.3381520303
3,4,2012p001403,CSHS,0.017546501000000003,0.026062599,0.9376899999999999,26.64296,7.68268,0.065039504,0.219595496,197.6176759,233.4335602,0.42925674399999997,1.9902,7.909889999999999,13.757,10.222669999999999,5.060919999999999,0.17169554199999998,0.368711705,1.056542324,15.05393769,23.96656993,0.0,0.0026420000000000003,0.1648008188,0.0002103455,0.015272263000000001
4,5,2012p001403,HVSC,0.08783248199999999,0.134368288,1.18001,29.504179999999998,16.89721,0.036188396,0.124672845,70.46665797,51.46638505,0.092874087,1.4487700000000001,1.77673,7.04581,21.7196,18.589660000000002,0.989721627,0.10482507199999999,2.5628313240000002,6.115782724,13.10615856,0.0,0.022578780299999997,0.6468175304,0.0012027528,0.5297199213
5,6,2012p001403,KOWC,0.007158683000000001,0.018282451,0.70907,6.76766,3.13004,0.028660243,0.08696064699999999,84.6074321,70.10012185,0.180405215,1.44787,5.449330000000001,4.68154,3.3626400000000003,2.49208,0.25108552,0.210788623,2.268827705,8.413803946,13.27077022,0.0,0.0060142505,0.3166222705,0.000151897,0.0318515393
6,7,2012p001403,LPOC,0.195003376,0.45464523,1.8057299999999998,20.68758,12.87246,0.024519713,0.08813716,23.50662084,19.54824316,0.086256407,2.3266299999999998,3.89497,14.5713,11.67544,14.846229999999998,0.7249365409999999,0.101537713,4.2796170280000005,5.219310183,26.32346375,0.0,0.043353533300000004,1.5275101213999998,0.0019344618,1.1890969545
7,8,2012p001403,NBLC,0.060969345,0.100256546,1.3403399999999999,58.31284,28.20305,0.010582245,0.041802666,22.62905909,19.75418496,0.02459429,4.46204,8.07831,25.263939999999998,35.93363,27.72305,0.479278142,0.034060608,2.086754255,3.632750254,12.56075209,0.0,0.0593604522,2.6270007903,0.0012826959,1.4799376518
8,9,2012p001403,PRPC,0.030415478,0.088411005,1.5682,71.44622,36.383109999999995,0.00745779,0.031668522000000005,15.21668995,7.617540461,0.030684912999999998,4.022819999999999,9.16264,30.12462,54.02564,31.95358,0.526178875,0.060824424,2.502412,3.43433392,11.39522243,0.0,0.0679515149,2.9095667112,0.001567895,1.7966661268000002
9,10,2012p001403,RHSC,0.017804149,0.051433936,1.60605,76.09884,25.99364,0.017378862,0.071060927,36.64950818,28.85200528,0.064864808,3.9225199999999996,5.201569999999999,27.696740000000002,51.0599,14.15102,0.706441526,0.083461914,2.0481090490000002,4.552188932,14.48226469,0.0,0.029804875699999997,1.4897065041,0.0011079688,0.8450093516
